Origin_Date,Current_Price,Current_Open,Current_High,Current_Low,Current_Volume,Price_Lag1,Price_Lag2,Current_CHG,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag4,Return_Lag5,Return_Lag6,MA_7,MA_30,Volatility_7,Volatility_30,Momentum_7,Momentum_30,USD_Index_Return_Lag1,US10Y_Real_Yield_Change_Lag1,Target_Date,Target_Next_Return,Target_Next_Price,Target_Date_H2,Target_Return_H2,Target_Price_H2,Target_Date_H3,Target_Return_H3,Target_Price_H3,Target_Date_H4,Target_Return_H4,Target_Price_H4,Target_Date_H5,Target_Return_H5,Target_Price_H5,Target_Date_H6,Target_Return_H6,Target_Price_H6,Target_Date_H7,Target_Return_H7,Target_Price_H7,Split
2014-02-28,30634,30820,30895,30567,16200,30839.0,30810.0,-0.006647426959369596,0.0009412528399870279,-0.005230530802014743,0.001455039286060833,0.0081494279101606,0.0022543125980136747,-0.0033862985152383063,30781.0,29968.366666666665,0.0051095411832362,0.007855920037441526,-0.0025397238864287575,0.042504679258124956,-0.001088890155040212,-0.020000000000000018,2014-03-03,0.04625579421557746,32051.0,2014-03-04,0.01606058627668605,31126.0,2014-03-05,0.05604883462819088,32351.0,2014-03-06,-0.00711627603316578,30416.0,2014-03-07,-0.01067441404974867,30307.0,2014-03-10,-0.010021544688907702,30327.0,2014-03-11,-0.006953058692955594,30421.0,Train
2014-03-03,32051,30700,32279,30700,5670,30634.0,30839.0,0.04625579421557746,-0.006647426959369596,0.0009412528399870279,-0.005230530802014743,0.001455039286060833,0.0081494279101606,0.0022543125980136747,30987.14285714286,30056.266666666666,0.018109292996458748,0.011343628462939312,0.04714453737584945,0.08965118650982529,-0.003002993487000394,0.0,2014-03-04,-0.02886025397023495,31126.0,2014-03-05,0.009360082368724765,32351.0,2014-03-06,-0.05101244890955037,30416.0,2014-03-07,-0.05441327883685376,30307.0,2014-03-10,-0.05378927334560546,30327.0,2014-03-11,-0.05085644753673835,30421.0,2014-03-12,-0.044429190976880584,30627.0,Train
2014-03-04,31126,31500,32379,31090,1310,32051.0,30634.0,-0.02886025397023495,0.04625579421557746,-0.006647426959369596,0.0009412528399870279,-0.005230530802014743,0.001455039286060833,0.0081494279101606,31051.285714285714,30115.066666666666,0.022644404691180557,0.01272465961759572,0.014636372526648733,0.0600776513861454,-0.003002993487000394,-0.04999999999999999,2014-03-05,0.03935616526376662,32351.0,2014-03-06,-0.022810512112060644,30416.0,2014-03-07,-0.026312407633489632,30307.0,2014-03-10,-0.02566985799653021,30327.0,2014-03-11,-0.02264987470282076,30421.0,2014-03-12,-0.016031613442138437,30627.0,2014-03-13,-0.013782689712780294,30697.0,Train
2014-03-05,32351,31200,32500,30770,1490,31126.0,32051.0,0.03935616526376662,-0.02886025397023495,0.04625579421557746,-0.006647426959369596,0.0009412528399870279,-0.005230530802014743,0.001455039286060833,31254.714285714286,30217.8,0.026698196693865858,0.014386351365057292,0.04604390985223272,0.10529912193788649,0.0028488821130674413,0.08000000000000002,2014-03-06,-0.05981267966987114,30416.0,2014-03-07,-0.06318197273654602,30307.0,2014-03-10,-0.0625637538252295,30327.0,2014-03-11,-0.059658124942041924,30421.0,2014-03-12,-0.05329047015548205,30627.0,2014-03-13,-0.051126703965874265,30697.0,2014-03-14,-0.050446663163426164,30719.0,Train
2014-03-06,30416,30350,30446,30105,21500,32351.0,31126.0,-0.05981267966987114,0.03935616526376662,-0.02886025397023495,0.04625579421557746,-0.006647426959369596,0.0009412528399870279,-0.005230530802014743,31175.285714285714,30251.866666666665,0.036840691109970236,0.018444297134193415,-0.017951698308149244,0.034769000476287726,-0.0019956305305059985,0.0,2014-03-07,-0.00358364018937396,30307.0,2014-03-10,-0.002926091530773278,30327.0,2014-03-11,0.00016438716465017045,30421.0,2014-03-12,0.006937138348237726,30627.0,2014-03-13,0.009238558653340334,30697.0,2014-03-14,0.009961862177801262,30719.0,2014-03-17,0.0046357180431351175,30557.0,Train
2014-03-07,30307,30361,30514,30130,19380,30416.0,32351.0,-0.00358364018937396,-0.05981267966987114,0.03935616526376662,-0.02886025397023495,0.04625579421557746,-0.006647426959369596,0.0009412528399870279,31103.428571428572,30276.3,0.03682187338970415,0.018442003942106586,-0.016325868224602358,0.024785284371407368,-0.005103320810561085,0.010000000000000009,2014-03-10,0.0006599135513247756,30327.0,2014-03-11,0.0037615072425511986,30421.0,2014-03-12,0.01055861682119641,30627.0,2014-03-13,0.012868314250833235,30697.0,2014-03-14,0.013594219157290421,30719.0,2014-03-17,0.008248919391559806,30557.0,2014-03-18,0.0027056455604315133,30389.0,Train
2014-03-10,30327,30253,30350,30145,13500,30307.0,30416.0,0.0006599135513247756,-0.00358364018937396,-0.05981267966987114,0.03935616526376662,-0.02886025397023495,0.04625579421557746,-0.006647426959369596,31030.285714285714,30290.366666666665,0.03681858134148331,0.018340902144409425,-0.016602354161937782,0.014111352616619222,0.0028451106443740937,0.039999999999999925,2014-03-11,0.0030995482573283883,30421.0,2014-03-12,0.009892175289346161,30627.0,2014-03-13,0.012200349523526999,30697.0,2014-03-14,0.01292577571141229,30719.0,2014-03-17,0.007584001055165324,30557.0,2014-03-18,0.00204438289313158,30389.0,2014-03-19,-0.005209878985722338,30169.0,Train
2014-03-11,30421,30301,30515,30166,23170,30327.0,30307.0,0.0030995482573283883,0.0006599135513247756,-0.00358364018937396,-0.05981267966987114,0.03935616526376662,-0.02886025397023495,0.04625579421557746,30999.85714285714,30316.8,0.03678920393203581,0.01824960241961598,-0.006953058692955594,0.02676522208721477,0.0012721053502691149,0.0,2014-03-12,0.006771638013214565,30627.0,2014-03-13,0.009072680056539939,30697.0,2014-03-14,0.009795864698727952,30719.0,2014-03-17,0.004470595969889191,30557.0,2014-03-18,-0.0010519049340915743,30389.0,2014-03-19,-0.008283751355971258,30169.0,2014-03-20,-0.016337398507609846,29924.0,Train
2014-03-12,30627,30468,30690,30468,19020,30421.0,30327.0,0.006771638013214565,0.0030995482573283883,0.0006599135513247756,-0.00358364018937396,-0.05981267966987114,0.03935616526376662,-0.02886025397023495,30796.428571428572,30343.2,0.031015232030428764,0.018247229909071485,-0.044429190976880584,0.026546003016591158,0.0001472877334749434,0.0,2014-03-13,0.002285565024324976,30697.0,2014-03-14,0.0030038854605414222,30719.0,2014-03-17,-0.002285565024324976,30557.0,2014-03-18,-0.007770921082704829,30389.0,2014-03-19,-0.01495412544486896,30169.0,2014-03-20,-0.022953603030006153,29924.0,2014-03-21,-0.025369771770006877,29850.0,Train
2014-03-13,30697,30677,30735,30492,15380,30627.0,30421.0,0.002285565024324976,0.006771638013214565,0.0030995482573283883,0.0006599135513247756,-0.00358364018937396,-0.05981267966987114,0.03935616526376662,30735.14285714286,30383.133333333335,0.029389434605829066,0.018099430751727378,-0.013782689712780294,0.040611546154107,0.0007946009514021579,-0.029999999999999916,2014-03-14,0.0007166824119619886,30719.0,2014-03-17,-0.004560706257940472,30557.0,2014-03-18,-0.010033553767469172,30389.0,2014-03-19,-0.017200377887089946,30169.0,2014-03-20,-0.025181613838485828,29924.0,2014-03-21,-0.027592272860540112,29850.0,2014-03-24,-0.04935335700557053,29182.0,Train
2014-03-14,30719,30730,30849,30610,19040,30697.0,30627.0,0.0007166824119619886,0.002285565024324976,0.006771638013214565,0.0030995482573283883,0.0006599135513247756,-0.00358364018937396,-0.05981267966987114,30502.0,30424.366666666665,0.02344087003825893,0.018095886485267505,-0.050446663163426164,0.04195780476222777,-0.002909106307298126,-0.050000000000000044,2014-03-17,-0.005273609166965065,30557.0,2014-03-18,-0.01074253719196594,30389.0,2014-03-19,-0.017904228653276455,30169.0,2014-03-20,-0.02587974868973597,29924.0,2014-03-21,-0.028288681272176874,29850.0,2014-03-24,-0.0500341808001562,29182.0,2014-03-25,-0.05690289397441328,28971.0,Train
2014-03-17,30557,30699,30710,30525,5190,30719.0,30697.0,-0.005273609166965065,0.0007166824119619886,0.002285565024324976,0.006771638013214565,0.0030995482573283883,0.0006599135513247756,-0.00358364018937396,30522.14285714286,30449.966666666667,0.004065401572853781,0.01805696094783312,0.0046357180431351175,0.02578132867837124,0.0005924371889172164,-0.010000000000000009,2014-03-18,-0.005497921916418513,30389.0,2014-03-19,-0.012697581568871241,30169.0,2014-03-20,-0.02071538436364828,29924.0,2014-03-21,-0.02313708806492787,29850.0,2014-03-24,-0.044997872827829966,29182.0,2014-03-25,-0.051903000949046096,28971.0,2014-03-26,-0.06420787380960169,28595.0,Train
2014-03-18,30389,30511,30511,30311,15940,30557.0,30719.0,-0.005497921916418513,-0.005273609166965065,0.0007166824119619886,0.002285565024324976,0.006771638013214565,0.0030995482573283883,0.0006599135513247756,30533.85714285714,30478.466666666667,0.004445665410553115,0.01800960296455315,0.0027056455604315133,0.02894968510868834,0.0005924371889172164,0.040000000000000036,2014-03-19,-0.0072394616473066,30169.0,2014-03-20,-0.015301589390897985,29924.0,2014-03-21,-0.017736681035901203,29850.0,2014-03-24,-0.03971831912863211,29182.0,2014-03-25,-0.04666162098127613,28971.0,2014-03-26,-0.05903451906940016,28595.0,2014-03-27,-0.06146961071440327,28521.0,Train
2014-03-19,30169,30392,30416,30122,13680,30389.0,30557.0,-0.0072394616473066,-0.005497921916418513,-0.005273609166965065,0.0007166824119619886,0.002285565024324976,0.006771638013214565,0.0030995482573283883,30511.285714285714,30493.466666666667,0.005289564904200532,0.018045048099689345,-0.005209878985722338,0.015141828459907858,0.00021327843977791971,-0.020000000000000018,2014-03-20,-0.008120918823958378,29924.0,2014-03-21,-0.010573767774868292,29850.0,2014-03-24,-0.03271570154794656,29182.0,2014-03-25,-0.039709635718784164,28971.0,2014-03-26,-0.05217276011800187,28595.0,2014-03-27,-0.054625609068911785,28521.0,2014-03-28,-0.05750936391660311,28434.0,Train
2014-03-20,29924,30110,30168,29885,14010,30169.0,30389.0,-0.008120918823958378,-0.0072394616473066,-0.005497921916418513,-0.005273609166965065,0.0007166824119619886,0.002285565024324976,0.006771638013214565,30440.285714285714,30516.566666666666,0.0056238082874532575,0.01783657976292408,-0.016337398507609846,0.023707707570729708,0.0011892246276645757,0.12,2014-03-21,-0.002472931426279912,29850.0,2014-03-24,-0.02479615024729309,29182.0,2014-03-25,-0.03184734661141564,28971.0,2014-03-26,-0.04441251169629734,28595.0,2014-03-27,-0.04688544312257714,28521.0,2014-03-28,-0.04979280844806844,28434.0,2014-03-31,-0.04858976072717547,28470.0,Train
2014-03-21,29850,29893,30038,29817,11960,29924.0,30169.0,-0.002472931426279912,-0.008120918823958378,-0.0072394616473066,-0.005497921916418513,-0.005273609166965065,0.0007166824119619886,0.002285565024324976,30329.285714285714,30534.566666666666,0.003970898615171681,0.017843932677394883,-0.025369771770006877,0.0184237461617196,0.006605548915392889,0.040000000000000036,2014-03-24,-0.02237855946398659,29182.0,2014-03-25,-0.0294472361809045,28971.0,2014-03-26,-0.04204355108877722,28595.0,2014-03-27,-0.04452261306532668,28521.0,2014-03-28,-0.047437185929648296,28434.0,2014-03-31,-0.04623115577889447,28470.0,2014-04-01,-0.05809045226130649,28116.0,Train
2014-03-24,29182,29810,29810,29141,18000,29850.0,29924.0,-0.02237855946398659,-0.002472931426279912,-0.008120918823958378,-0.0072394616473066,-0.005497921916418513,-0.005273609166965065,0.0007166824119619886,30112.85714285714,30524.933333333334,0.007335562550689705,0.018308722774681995,-0.04935335700557053,-0.009806250212072931,-0.0015147591648718706,-0.050000000000000044,2014-03-25,-0.007230484545267646,28971.0,2014-03-26,-0.020115139469536025,28595.0,2014-03-27,-0.022650949215269667,28521.0,2014-03-28,-0.02563223905147005,28434.0,2014-03-31,-0.024398601877869908,28470.0,2014-04-01,-0.03652936741827151,28116.0,2014-04-02,-0.026660270029470245,28404.0,Train
2014-03-25,28971,29230,29317,28931,20330,29182.0,29850.0,-0.007230484545267646,-0.02237855946398659,-0.002472931426279912,-0.008120918823958378,-0.0072394616473066,-0.005497921916418513,-0.005273609166965065,29863.14285714286,30501.633333333335,0.006473922946268111,0.018304523058289463,-0.05690289397441328,-0.023559150657229577,-0.0010089115246793012,-0.020000000000000018,2014-03-26,-0.012978495737116402,28595.0,2014-03-27,-0.015532774153463769,28521.0,2014-03-28,-0.018535777156466815,28434.0,2014-03-31,-0.017293155224189727,28470.0,2014-04-01,-0.02951227089158126,28116.0,2014-04-02,-0.019571295433364444,28404.0,2014-04-03,-0.017638327983155566,28460.0,Train
2014-03-26,28595,29020,29043,28335,16650,28971.0,29182.0,-0.012978495737116402,-0.007230484545267646,-0.02237855946398659,-0.002472931426279912,-0.008120918823958378,-0.0072394616473066,-0.005497921916418513,29582.85714285714,30464.866666666665,0.006525180540599237,0.01843919763750937,-0.06420787380960169,-0.03714054818506296,-0.0012779788727191876,0.020000000000000018,2014-03-27,-0.002587865011365653,28521.0,2014-03-28,-0.005630354957160355,28434.0,2014-03-31,-0.004371393600279716,28470.0,2014-04-01,-0.016751180276272093,28116.0,2014-04-02,-0.006679489421227536,28404.0,2014-04-03,-0.004721105088302147,28460.0,2014-04-04,-0.0026578073089701393,28519.0,Train
2014-03-27,28521,28631,28740,28351,17230,28595.0,28971.0,-0.002587865011365653,-0.012978495737116402,-0.007230484545267646,-0.02237855946398659,-0.002472931426279912,-0.008120918823958378,-0.0072394616473066,29316.0,30424.7,0.006898500248070872,0.018437005817296348,-0.06146961071440327,-0.040536903720648554,-0.0011602117122210265,-0.040000000000000036,2014-03-28,-0.0030503839276322386,28434.0,2014-03-31,-0.0017881560955085307,28470.0,2014-04-01,-0.014200063111391659,28116.0,2014-04-02,-0.004102240454401995,28404.0,2014-04-03,-0.0021387749377651533,28460.0,2014-04-04,-7.01237684512801e-05,28519.0,2014-04-05,0.0009817327583183655,28549.0,Train
2014-03-28,28434,28488,28630,28213,18090,28521.0,28595.0,-0.0030503839276322386,-0.002587865011365653,-0.012978495737116402,-0.007230484545267646,-0.02237855946398659,-0.002472931426279912,-0.008120918823958378,29068.14285714286,30374.766666666666,0.0072495723164869635,0.01837493998665955,-0.05750936391660311,-0.050046772684752105,-0.0020798048411000414,-0.009999999999999898,2014-03-31,0.001266089892382416,28470.0,2014-04-01,-0.011183794049377527,28116.0,2014-04-02,-0.001055074910318643,28404.0,2014-04-03,0.000914398255609461,28460.0,2014-04-04,0.0029893789125694514,28519.0,2014-04-05,0.004044453822888094,28549.0,2014-04-07,0.00492368291482026,28574.0,Train
2014-03-31,28470,28427,28778,28340,12650,28434.0,28521.0,0.001266089892382416,-0.0030503839276322386,-0.002587865011365653,-0.012978495737116402,-0.007230484545267646,-0.02237855946398659,-0.002472931426279912,28860.428571428572,30301.633333333335,0.008125657731671234,0.017719484167310704,-0.04858976072717547,-0.07154969997391081,0.00039011358878005,0.039999999999999925,2014-04-01,-0.012434141201264515,28116.0,2014-04-02,-0.0023182297154900056,28404.0,2014-04-03,-0.00035124692658938805,28460.0,2014-04-04,0.001721109940288068,28519.0,2014-04-05,0.0027748507200562322,28549.0,2014-04-07,0.0036529680365295913,28574.0,2014-04-08,0.009975412715138798,28754.0,Train
2014-04-01,28116,28432,28507,28058,8840,28470.0,28434.0,-0.012434141201264515,0.001266089892382416,-0.0030503839276322386,-0.002587865011365653,-0.012978495737116402,-0.007230484545267646,-0.02237855946398659,28612.714285714286,30213.3,0.00806005614742441,0.017779871111728317,-0.05809045226130649,-0.08613404407462788,-0.0013256570267770051,0.0,2014-04-02,0.010243277848911658,28404.0,2014-04-03,0.012235026319533437,28460.0,2014-04-04,0.014333475601081336,28519.0,2014-04-05,0.015400483710342971,28549.0,2014-04-07,0.01628965713472752,28574.0,2014-04-08,0.022691705790297334,28754.0,2014-04-09,0.021126760563380254,28710.0,Train
2014-04-02,28404,28035,28470,27361,480,28116.0,28470.0,0.010243277848911658,-0.012434141201264515,0.001266089892382416,-0.0030503839276322386,-0.002587865011365653,-0.012978495737116402,-0.007230484545267646,28501.571428571428,30136.366666666665,0.008118572238018271,0.017939448654931207,-0.026660270029470245,-0.07514977858817395,-0.001260568401752149,0.030000000000000027,2014-04-03,0.0019715533023518805,28460.0,2014-04-04,0.004048725531615283,28519.0,2014-04-05,0.005104914800732274,28549.0,2014-04-07,0.005985072524996582,28574.0,2014-04-08,0.012322208139698532,28754.0,2014-04-09,0.010773130544993625,28710.0,2014-04-10,0.024292353189691696,29094.0,Train
2014-04-03,28460,28500,28699,28365,110,28404.0,28116.0,0.0019715533023518805,0.010243277848911658,-0.012434141201264515,0.001266089892382416,-0.0030503839276322386,-0.002587865011365653,-0.012978495737116402,28428.571428571428,30064.766666666666,0.008219543074267506,0.017956409780298874,-0.017638327983155566,-0.07017773131207528,0.0019750457904645913,0.050000000000000044,2014-04-04,0.0020730850316232896,28519.0,2014-04-05,0.0031271960646521713,28549.0,2014-04-07,0.004005621925509573,28574.0,2014-04-08,0.010330288123682418,28754.0,2014-04-09,0.008784258608573348,28710.0,2014-04-10,0.02227687983134219,29094.0,2014-04-11,0.02196064652143348,29085.0,Train
2014-04-04,28519,28400,28885,28400,190,28460.0,28404.0,0.0020730850316232896,0.0019715533023518805,0.010243277848911658,-0.012434141201264515,0.001266089892382416,-0.0030503839276322386,-0.002587865011365653,28417.714285714286,29992.833333333332,0.006884961227367359,0.017954867110705753,-0.0026578073089701393,-0.07034586172050727,0.0021386847459927694,-0.020000000000000018,2014-04-05,0.0010519302920859452,28549.0,2014-04-07,0.001928538868824381,28574.0,2014-04-08,0.008240120621340052,28754.0,2014-04-09,0.006697289526280681,28710.0,2014-04-10,0.020161997264981135,29094.0,2014-04-11,0.01984641817735544,29085.0,2014-04-14,0.02913846909078166,29350.0,Train
2014-04-05,28549,28549,28549,28549,0,28519.0,28460.0,0.0010519302920859452,0.0020730850316232896,0.0019715533023518805,0.010243277848911658,-0.012434141201264515,0.001266089892382416,-0.0030503839276322386,28421.714285714286,29913.566666666666,0.006825833815433329,0.017859322157881802,0.0009817327583183655,-0.07689074271672003,-0.003099077365837144,-0.050000000000000044,2014-04-07,0.0008756874146205185,28574.0,2014-04-08,0.007180636799887896,28754.0,2014-04-09,0.005639426950155846,28710.0,2014-04-10,0.019089985638726326,29094.0,2014-04-11,0.018774738169462957,29085.0,2014-04-14,0.028057024764440053,29350.0,2014-04-15,0.027776804791761478,29342.0,Train
